id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,calories,ingred_label,cuisine_label,ingred_count
Jambalaya-1370876,Jambalaya,4,3300,[Main Dishes],[Cajun & Creole],"[olive oil, celery, white onion, red bell pepper, yellow bell pepper, green bell pepper, jalapeno chilies, garlic, boneless skinless chicken breasts, andouille sausage, chicken stock, crushed tomatoes, brown rice, creole seasoning, bay leaf, thyme, cayenne pepper, shrimp, okra, salt, pepper, fresh parsley, hot sauce, sliced green onions]",486,4691,75,24
Southern-Pecan-Pie-1365684,Southern Pecan Pie,4,3600,[Desserts],[Southern & Soul Food],"[eggs, sugar, light corn syrup, unsalted butter, vanilla, pecans, pie shell]",870,2730,167,7
Southern-Buttermilk-Biscuits-1368194,Southern Buttermilk Biscuits,4,1500,[Breads],[Southern & Soul Food],"[all purpose unbleached flour, baking soda, baking powder, kosher salt, unsalted butter, buttermilk, sugar]",195,152,167,7
Southern-Cornbread-Dressing-with-Sausage-1368675,Southern Cornbread Dressing with Sausage,4,3300,[Side Dishes],[Southern & Soul Food],"[cornbread, sausages, onions, celery ribs, butter, College Inn Chicken Broth, cream of chicken soup, salt, poultry seasoning]",385,2283,167,9
Southern-Cornbread-1365555,Southern Cornbread,4,2100,[Breads],[Southern & Soul Food],"[self-rising cornmeal, flour, eggs, buttermilk, oil]",414,6160,167,5
Southern-Fried-Okra-1368355,Southern Fried Okra,4,1800,,[Southern & Soul Food],"[self-rising cornmeal, self rising flour, frozen okra, vegetable oil, salt]",868,6162,167,5
Sweet-Potato-Cornbread-1372334,Sweet Potato Cornbread,3,3300,[Breads],[Southern & Soul Food],"[cornmeal, all-purpose flour, brown sugar, baking powder, baking soda, salt, pumpkin pie spice, sweet potatoes, eggs, buttermilk, honey, butter]",489,2289,167,12
Southern-Style-Collard-Greens-1357273,Southern Style Collard Greens,4,4800,[Side Dishes],[Southern & Soul Food],"[bacon, onions, garlic cloves, chicken broth, collard greens]",653,492,167,5
Southern-Fried-Chicken-Batter-1353010,Southern Fried Chicken Batter,4,3600,[Main Dishes],[Southern & Soul Food],"[beaten eggs, milk, paprika, poultry seasoning, garlic salt, black pepper, all-purpose flour]",986,579,167,7
Savory-Sweet-Potato-Grits-1365525,Savory Sweet Potato Grits,4,2700,[Side Dishes],[Southern & Soul Food],"[milk, water, grits, sweet potatoes, green onions, salt, pepper, Tabasco Pepper Sauce]",763,4433,167,8
Southern-BBQ_-Georgia-Style-1363050,"Southern BBQ, Georgia Style",4,1200,,[Southern & Soul Food],"[bourbon whiskey, sea salt, granulated garlic, black pepper, chili powder, brown sugar, paprika, onion powder, cumin, cayenne pepper, apple cider vinegar, apple juice, ketchup, worcestershire sauce, garlic powder, kosher salt, dry mustard]",267,1032,167,17
Southern-Cornbread-Dressing-1357820,Southern Cornbread Dressing,4,3600,,[Southern & Soul Food],"[buttermilk cornbread, sandwich bread, salt, black pepper, rubbed sage, eggs, onions, celery, butter, cream of chicken soup, chicken stock]",339,1369,167,11
Southern-White-Beans-1366249,Southern White Beans,4,3600,[Side Dishes],[Southern & Soul Food],"[dried navy beans, water, ham hock, bacon, meat bones, onions, granulated garlic, sugar, pepper, cajun seasoning, bay leaves]",659,2538,167,11
Gluten-Free-Cornbread--Southern-Style-1363847,Gluten Free Cornbread- Southern Style,4,1800,[Breads],[Southern & Soul Food],"[cornmeal, gluten-free flour, baking powder, salt, milk, eggs, melted butter]",318,2291,167,7
Classic-coleslaw-303481,Classic Coleslaw,4,600,"[Salads, Side Dishes]","[American, Southern & Soul Food]","[hellmann' or best food real mayonnais, lemon juice, sugar, salt, cabbage, carrots, green bell pepper]",463,3751,22,7
Fried-Catfish-with-Cheese-Grits-1361816,Fried Catfish with Cheese Grits,4,5700,[Main Dishes],[Southern & Soul Food],"[catfish fillets, milk, fine grind white cornmeal, salt, peanut oil]",106,1504,167,5
Southern-Pecan-Pie-1332202,Southern Pecan Pie,4,4800,[Desserts],"[Southern & Soul Food, American]","[pie crust, eggs, light corn syrup, butter, light brown sugar, vanilla extract, chopped pecans]",429,5305,161,7
Southern-Pecan-Pie-1373579,Southern Pecan Pie,4,1800,[Desserts],[Southern & Soul Food],"[frozen pie crust, chopped pecans, eggs, granulated sugar, salted butter, dark corn syrup, ground cinnamon, vanilla extract, cinnamon]",604,3233,167,9
Southern-Cornbread-Dressing-1370315,Southern Cornbread Dressing,4,3600,[Side Dishes],[Southern & Soul Food],"[self-rising cornmeal, self rising flour, buttermilk, eggs, vegetable oil, butter, onions, celery, dried sage, poultry seasoning, salt, pepper, toast, milk, chicken stock]",170,6161,167,15
Southern-Fried-Quail-1367969,Southern Fried Quail,4,1200,[Main Dishes],[Southern & Soul Food],"[quail, salt, pepper, all-purpose flour, peanut oil]",448,5668,167,5
John-Beshs-Classic-Creole-Seafood-Jambalaya-1370668,John Besh’s Classic Creole Seafood Jambalaya,4,6600,[Main Dishes],[Cajun & Creole],"[andouille sausage, pork sausages, bacon fat, onions, bell pepper, celery, garlic cloves, white rice, cayenne pepper, bay leaves, crushed tomatoes, chicken stock, shrimp, salt, pepper, green onions]",500,355,75,16
Chicken-And-Sausage-Gumbo-1367464,Chicken And Sausage Gumbo,4,11700,[Main Dishes],[Cajun & Creole],"[schmaltz, flour, onions, chicken, spices, smoked sausage, celery, green bell pepper, garlic, chicken stock, dried thyme, bay leaves, andouille sausage, okra, worcestershire sauce, Tabasco Pepper Sauce, salt, pepper, cooked white rice]",323,6140,75,19
Southern-Butter-Beans-1355873,Southern Butter Beans,4,2400,[Side Dishes],[Southern & Soul Food],"[lean bacon, diced yellow onion, firmly packed light brown sugar, chicken broth, butter beans, salt, pepper, cayenne pepper]",263,4044,167,8
Southern-sausage-gravy-308032,Southern Sausage Gravy,5,1200,[Breakfast and Brunch],"[Southern & Soul Food, American]","[pork sausages, all-purpose flour, milk, black pepper, kosher salt, biscuits]",328,5474,161,6
Chicken-Fried-Steak-with-White-Gravy-1356028,Chicken Fried Steak with White Gravy,4,1800,[Main Dishes],[Southern & Soul Food],"[cube steaks, all-purpose flour, baking powder, baking soda, black pepper, salt, buttermilk, eggs, hot sauce, garlic powder, vegetable shortening, milk, pepper]",714,2370,167,13
Turnip-Greens-Stew-1375805,Turnip Greens Stew,3,3600,,[American],"[chopped cooked ham, vegetable oil, chicken broth, turnip greens, seasoning, sugar, pepper]",472,2004,25,7
Sweet-Southern-Cornbread-1003591,Sweet Southern Cornbread,4,2400,[Breads],[Southern & Soul Food],"[honey, eggs, butter, milk, water, sugar, yellow corn meal, all-purpose flour, baking powder, salt]",76,3772,167,10
Easy-Fried-Green-Tomatoes-1301234,Easy Fried Green Tomatoes,4,1500,[Side Dishes],[Southern & Soul Food],"[green tomatoes, vegetable oil, eggs, all-purpose flour, Italian seasoned breadcrumbs, ground black pepper, sea salt, parsley]",446,3480,167,8
Southern-Style-Meatloaf-1318448,Southern Style Meatloaf,3,5220,[Main Dishes],[American],"[ground beef, saltines, finely chopped onion, chopped green bell pepper, large eggs, paprika, garlic salt, dri leav thyme, ground black pepper, ketchup, milk, worcestershire sauce]",405,3546,25,12
Southern-Fried-Okra-1282806,Southern Fried Okra,4,2700,[],"[Southern & Soul Food, American]","[okra, buttermilk, self-rising cornmeal, oil]",139,4643,161,4
Southern-Style-Deviled-Eggs-1359332,Southern-Style Deviled Eggs,3,1800,[Appetizers],[Southern & Soul Food],"[large eggs, mayonnaise, prepared mustard, sweet pickle relish, Tabasco Pepper Sauce, salt, freshly ground black pepper, paprika, pimentos, cornichons, cooked bacon]",635,3989,167,11
Spicy-Southern-Jambalaya-1320133,Spicy Southern Jambalaya,3,2400,[Main Dishes],[Cajun & Creole],"[chicken breasts, kielbasa, diced tomatoes, onions, celery, green bell pepper, garlic, cajun seasoning, cayenne pepper, broth, dried oregano, dried parsley, dried thyme, cooked rice]",172,1633,75,14
Southern-Fried-Chicken-1331211,Southern Fried Chicken,4,3000,[Main Dishes],[Southern & Soul Food],"[chicken, water, salt, all-purpose flour, lemon, buttermilk, chipotle, peanut oil]",664,1942,167,8
Mini-corn-dogs-348369,Mini Corn Dogs,5,1500,"[Appetizers, Lunch and Snacks]","[American, Southern & Soul Food, Kid-Friendly]","[hot dogs, pancake mix, eggs, vegetable oil]",572,3788,21,4
Southern-Collard-Greens-Allrecipes,Southern Collard Greens,5,11400,[Side Dishes],"[Southern & Soul Food, American]","[water, ham hock, collard greens, crushed red pepper flakes, vegetable oil, pepper, salt]",768,7222,161,7
Southern-As-You-Can-Get-Collard-Greens-Allrecipes,Southern as You Can Get Collard Greens,5,4500,[Side Dishes],[Southern & Soul Food],"[collard greens, smoked ham hocks, condensed chicken broth, water, white vinegar, pepper, salt]",468,2158,167,7
Baked-vidalia-onion-dip-300019,Baked Vidalia Onion Dip,4,2100,[Appetizers],"[American, Southern & Soul Food]","[onions, grated parmesan cheese, hellmann' or best food real mayonnais, garlic, hot pepper sauce]",559,5100,22,5
Crawfish-Cornbread-1344372,Crawfish Cornbread,4,5100,[Breads],[Southern & Soul Food],"[yellow corn meal, baking powder, salt, creole seasoning, eggs, vegetable oil, yellow onion, cheddar cheese, frozen corn, crawfish, jalapeno chilies]",606,7494,167,11
Classic-kentucky-mint-julep-357579,Classic Kentucky Mint Julep,5,3000,[Beverages],[Southern & Soul Food],"[bourbon whiskey, mint leaves, simple syrup, ice cubes, crushed ice, sugar, water]",426,1031,167,7
Banana-pudding-369019,Banana Pudding,5,1500,[Desserts],"[American, Southern & Soul Food]","[egg yolks, sugar, corn starch, whole milk, vanilla, butter, bananas, cooki vanilla wafer, heavy cream, powdered sugar]",596,2626,22,10
Southern-Fried-Cabbage-Allrecipes,Southern Fried Cabbage,5,900,[Side Dishes],"[Southern & Soul Food, American]","[bacon, vegetable oil, salt, ground black pepper, cabbage, white onion, white sugar]",757,507,161,7
Hot-Southern-Buttermilk-Biscuits-1314190,Hot Southern Buttermilk Biscuits,4,2400,[Breads],[Southern & Soul Food],"[flour, baking powder, baking soda, salt, butter, shortening, buttermilk]",140,3037,167,7
Jambalaya-with-White-Quinoa-1368921,Jambalaya with White Quinoa,4,3900,[Main Dishes],[Cajun & Creole],"[andouille sausage, onions, green bell pepper, red bell pepper, celery, diced tomatoes, chicken stock, dried oregano, dried thyme, cajun seasoning, hot sauce, worcestershire sauce, bay leaves, kosher salt, ground pepper, shrimp, quinoa]",906,354,75,17
Kentucky-hot-brown-bake-365176,Kentucky Hot Brown Bake,5,900,[Main Dishes],"[American, Southern & Soul Food]","[refrigerated crescent rolls, meat, cooked bacon, swiss cheese, roma tomatoes, eggs]",749,5830,22,6
Strawberry-lemonade-368973,Strawberry Lemonade,5,1500,[Beverages],"[American, Southern & Soul Food]","[sugar, water, lemon, strawberries, fresh lemon juice, ice cubes]",261,6590,22,6
Peach-Cobbler-TasteOfHome,Peach Cobbler,4,2400,[Desserts],"[American, Southern & Soul Food]","[butter, peaches, sugar, all-purpose flour, milk, baking powder, salt]",507,1286,22,7
Southern-Style-Black-Eyed-Peas-970825,Southern Style Black-Eyed Peas,4,4200,[Side Dishes],[Southern & Soul Food],"[black-eyed peas, water, butter, onions, smoked ham hocks, salt, black pepper]",839,720,167,7
Buttermilk-Chess-Pie-Allrecipes,Buttermilk Chess Pie,5,4800,[Desserts],"[Southern & Soul Food, American]","[white sugar, all-purpose flour, eggs, buttermilk, melted butter, vanilla extract, unbaked pie crusts]",691,7370,161,7
Collards-With-Red-Onions-1375809,Collards With Red Onions,3,6000,[],[Southern & Soul Food],"[collard greens, purple onion, vegetable oil, vegetable broth, cider vinegar, dark brown sugar, salt, crushed red pepper]",540,2157,167,8
Easy-jambalaya-296488,Easy Jambalaya,4,1200,[Main Dishes],"[American, Cajun & Creole, Southern & Soul Food]","[sweet italian sausag links, cut into, green bell pepper, knorr cajun side   red bean & rice, water, celery, onion powder]",584,6632,2,7
Southern-Catfish-Tacos-and-Ruby-Princess-Cruise--Ensenada-Mexico-Excursion-1364575,Southern Catfish Tacos and Ruby Princess Cruise- Ensenada Mexico Excursion,4,1800,,[Southern & Soul Food],"[red cabbage, green cabbage, purple onion, pickled jalapenos, peaches, mayonnaise, sugar, liquid, filet, salt, pepper, flour, yellow corn meal, garlic salt, cayenne pepper, buttermilk, eggs, vegetable oil, flour tortillas, fresh cilantro]",192,5748,167,20
Southern-Mashed-Potatoes-638619,Southern Mashed Potatoes,4,2100,[Side Dishes],[American],"[potatoes, milk, salt, pepper, mayonnaise, butter]",251,5590,25,6
Southern-Fried-Cabbage-1008461,Southern Fried Cabbage,4,3000,,[Southern & Soul Food],"[bacon, cabbage, onions, worcestershire sauce, apple cider vinegar, brown sugar, garlic powder, black pepper]",858,469,167,8
Southern-Fried-Chicken-Allrecipes,Southern Fried Chicken,5,2100,[Main Dishes],"[Southern & Soul Food, American]","[chicken, all-purpose flour, salt, ground black pepper, paprika, vegetable oil]",579,1845,161,6
Southern-Fried-Corn-631343,Southern Fried Corn,3,1800,[Side Dishes],[Southern & Soul Food],"[bacon, corn, salt, pepper, sugar, milk, butter]",214,473,167,7
Southern-cornbread-304976,Southern Cornbread,5,2100,[Breads],[Southern & Soul Food],"[flour, cornmeal, baking soda, salt, sugar, buttermilk, eggs, unsalted butter, bacon drippings]",137,3053,167,9
Southern-Pulled-Pork-Allrecipes,Southern Pulled Pork,5,23400,[Main Dishes],"[Southern & Soul Food, American]","[butter, pork roast, cajun seasoning, onions, garlic, water, flavoring]",215,1288,161,7
Buttermilk-Marinated-Fried-Green-Tomatoes-Closet-Cooking-54995,Buttermilk Marinated Fried Green Tomatoes,5,2700,,[Southern & Soul Food],"[green tomatoes, buttermilk, masa harina, cornmeal, salt, pepper, oil]",456,3478,167,7
Cornbread-512424,Cornbread,5,2700,"[Breads, Side Dishes]","[Southern & Soul Food, Southwestern]","[all-purpose flour, yellow corn meal, baking powder, salt, eggs, buttermilk, maple syrup, unsalted butter]",668,313,166,8
South-Carolina-Mustard-BBQ-Sauce-1230270,South Carolina Mustard BBQ Sauce,4,600,[Condiments and Sauces],[Barbecue],"[yellow mustard, brown sugar, white vinegar, worcestershire sauce, hot sauce, kosher salt, cracked black pepper]",328,7502,61,7
Chicken-And-Dumplings-My-Recipes_2,Chicken and Dumplings,5,3900,[Main Dishes],"[Southern & Soul Food, Kid-Friendly]","[chicken meat, frozen mixed vegetables, condensed cream of mushroom soup, kosher salt, black pepper, refrigerated biscuits]",247,1748,165,6
Country-Cooking-Slow-Cooker-Neck-Bones-Allrecipes,Country Cooking Slow Cooker Neck Bones,4,15300,,[Southern & Soul Food],"[pork, onions, garlic, salt, dri leav thyme, white vinegar, water]",235,5528,167,7
Cajun-Brined-Fried-Chicken-1339674,Cajun-Brined Fried Chicken,3,3600,[Main Dishes],[Cajun & Creole],"[water, kosher salt, cajun seasoning, chicken, all-purpose flour, ground black pepper, cayenne pepper, buttermilk, hot sauce, peanut oil]",373,7231,75,10
Southern-Biscuits-1238764,Southern Biscuits,3,3300,[Breads],[Southern & Soul Food],"[all-purpose flour, baking powder, baking soda, kosher salt, unsalted butter, shortening, low-fat buttermilk]",214,167,167,7
Baked-Fried-Green-Tomatoes-1289578,Baked Fried Green Tomatoes,4,2100,[Side Dishes],[Southern & Soul Food],"[cooking oil, all-purpose flour, salt, pepper, large eggs, cornmeal, green tomatoes]",282,2199,167,7
Southern-Caramel-Cake-630834,Southern Caramel Cake,3,4200,[Desserts],[Southern & Soul Food],"[butter, sugar, eggs, flour, buttermilk, vanilla, icing]",753,1315,167,7
Southern-Fried-Fish-1274098,Southern Fried Fish,4,1500,[Main Dishes],[Southern & Soul Food],"[whitefish, salt, pepper, buttermilk, hot sauce, fish, cornmeal, flour, onion powder, black pepper, paprika]",669,7408,167,11
Down-Home-Chitterlings-Allrecipes,Down Home Chitterlings,4,28800,,[Southern & Soul Food],"[chitterlings, onions, salt, crushed red pepper flakes, minced garlic]",55,1995,167,5
Spicy-Southern-Fried-Chicken-485674,Spicy Southern Fried Chicken,5,3000,[Main Dishes],[Southern & Soul Food],"[large eggs, water, hot sauce, baking powder, self rising flour, ground black pepper, salt, garlic powder, chicken, vegetable oil]",109,3999,167,10
Southern-Style-Collard-Greens-970785,Southern Style Collard Greens,4,5100,[Side Dishes],[Southern & Soul Food],"[collard greens, bacon, bacon grease, onions, salt]",53,2154,167,5
Bayou-shrimp-300052,Bayou Shrimp,4,900,[Main Dishes],"[American, Cajun & Creole, Southern & Soul Food]","[onions, green bell pepper, slice, dri thyme leaves, crush, uncook medium shrimp, peel and devein, knorr vegetarian veget bouillon cube, cherry tomatoes]",160,5102,2,9
Sauteed-green-beans--297656,Sauteed Green Beans ,4,900,[Side Dishes],"[French, Southern & Soul Food]","[green beans, red bell pepper, garlic, I Can't Believe It's Not Butter!® Spread]",263,3440,92,4
Southern-Sweet-Potato-Pie-TasteOfHome,Southern Sweet Potato Pie,5,4200,[Desserts],[Southern & Soul Food],"[all-purpose flour, sugar, ground nutmeg, salt, sweet potatoes, eggs, light corn syrup, butter, evaporated milk, pastry shell]",229,278,167,10
Southern-Skillet-Corn-1061519,Southern Skillet Corn,4,3600,[Side Dishes],[American],"[corn, flour, sugar, salt, pepper, water, butter]",260,2279,25,7
Southern-Cheese-Grits-513146,Southern Cheese Grits,5,3600,[],[Southern & Soul Food],"[grits, milk, butter, medium cheddar cheese, garlic cloves, eggs, salt, pepper, scallions]",775,3483,167,9
Southern-Chicken-Cornbread-Casserole-1299276,Southern Chicken-Cornbread Casserole,3,2700,[Main Dishes],[Southern & Soul Food],"[cooked chicken breasts, poultry seasoning, garlic powder, sour cream, milk, salt, pepper, shredded cheddar cheese, green onions, cornbread muffin mix, cream style corn, eggs, butter]",469,2175,167,13
Sugar-biscuits-307757,Sugar Biscuits,5,3300,"[Breakfast and Brunch, Breads]","[Southern & Soul Food, American]","[all-purpose flour, sugar, baking powder, salt, butter, heavy cream, powdered sugar, whole milk, vanilla extract]",815,268,161,9
